Date,Open,High,Low,Close,Adj Close,Volume,timeframe
2002-08-12,38.724998474121094,40.0,38.724998474121094,39.70000076293945,27.99885368347168,212976.0,1d
2002-08-13,39.75,40.38750076293945,38.875,39.162498474121094,27.61978530883789,153576.0,1d
2002-08-14,39.25,39.25,35.724998474121094,36.462501525878906,25.71556854248047,822776.0,1d
2002-08-15,36.462501525878906,36.462501525878906,36.462501525878906,36.462501525878906,25.71556854248047,0.0,1d
2002-08-16,36.275001525878906,38.0,35.75,36.375,25.653860092163086,811856.0,1d
2002-08-19,36.67499923706055,36.67499923706055,35.13750076293945,35.474998474121094,25.01912498474121,205880.0,1d
2002-08-20,35.724998474121094,38.724998474121094,35.48749923706055,36.462501525878906,25.71556854248047,3773624.0,1d
2002-08-21,38.474998474121094,39.20000076293945,36.525001525878906,38.25,26.976221084594727,3011064.0,1d
2002-08-22,39.51250076293945,41.57500076293945,39.3125,39.900001525878906,28.139911651611328,6732480.0,1d
2002-08-23,40.25,43.625,39.76250076293945,42.29999923706055,29.832529067993164,4841672.0,1d
2002-08-26,42.974998474121094,43.25,41.8125,42.150001525878906,29.726760864257812,2576912.0,1d
2002-08-27,42.5,44.25,40.75,41.099998474121094,28.98624038696289,3694224.0,1d
2002-08-28,40.974998474121094,41.599998474121094,40.287498474121094,41.13750076293945,29.012666702270508,1674960.0,1d
2002-08-29,40.88750076293945,41.875,40.75,41.13750076293945,29.012666702270508,1236544.0,1d
2002-08-30,41.26250076293945,45.125,41.25,44.04999923706055,31.066734313964844,3762384.0,1d
2002-09-02,44.75,45.974998474121094,44.04999923706055,44.5,31.38409996032715,2389568.0,1d
2002-09-03,44.75,44.9375,42.0,42.412498474121094,29.911876678466797,986784.0,1d
2002-09-04,41.875,43.75,41.38750076293945,43.337501525878906,30.564250946044922,1449856.0,1d
2002-09-05,44.662498474121094,44.86249923706055,42.5,43.07500076293945,30.379117965698242,1061360.0,1d
2002-09-06,43.25,43.25,41.01250076293945,41.474998474121094,29.250701904296875,907472.0,1d
2002-09-09,39.5,42.6875,39.5,40.9375,28.871606826782227,880848.0,1d
2002-09-10,40.9375,40.9375,40.9375,40.9375,28.871606826782227,0.0,1d
2002-09-11,41.162498474121094,42.70000076293945,41.162498474121094,41.974998474121094,29.603315353393555,635936.0,1d
2002-09-12,42.48749923706055,43.224998474121094,41.900001525878906,42.1875,29.753190994262695,781968.0,1d
2002-09-13,40.712501525878906,42.224998474121094,40.63750076293945,40.98749923706055,28.906877517700195,338264.0,1d
2002-09-16,41.375,41.599998474121094,39.875,40.1875,28.342668533325195,288592.0,1d
2002-09-17,40.912498474121094,41.625,40.775001525878906,41.36249923706055,29.171354293823242,462952.0,1d
2002-09-18,41.125,41.25,39.75,40.087501525878906,28.27214241027832,315432.0,1d
2002-09-19,39.75,41.07500076293945,39.25,39.75,28.034128189086914,490848.0,1d
2002-09-20,38.32500076293945,39.67499923706055,38.162498474121094,39.099998474121094,27.575700759887695,501072.0,1d
2002-09-23,39.375,39.474998474121094,38.275001525878906,38.4375,27.108461380004883,248504.0,1d
2002-09-24,38.29999923706055,38.29999923706055,36.724998474121094,37.13750076293945,26.191617965698242,267912.0,1d
2002-09-25,36.275001525878906,37.75,36.0,37.42499923706055,26.394392013549805,379544.0,1d
2002-09-26,38.20000076293945,38.61249923706055,37.75,38.01250076293945,26.80873680114746,178136.0,1d
2002-09-27,37.88750076293945,39.0,37.88750076293945,38.474998474121094,27.134912490844727,206288.0,1d
2002-09-30,37.88750076293945,38.474998474121094,36.275001525878906,37.07500076293945,26.14755630493164,202232.0,1d
2002-10-01,37.25,37.75,36.125,36.76250076293945,25.927154541015625,240192.0,1d
2002-10-02,36.76250076293945,36.76250076293945,36.76250076293945,36.76250076293945,25.927154541015625,0.0,1d
2002-10-03,37.25,39.75,37.25,37.75,26.62360191345215,673264.0,1d
2002-10-04,38.25,38.36249923706055,37.125,37.51250076293945,26.456098556518555,258296.0,1d
2002-10-07,37.76250076293945,38.0,37.025001525878906,37.349998474121094,26.341489791870117,110976.0,1d
2002-10-08,37.462501525878906,38.724998474121094,37.25,38.36249923706055,27.05556297302246,227352.0,1d
2002-10-09,38.5,39.11249923706055,37.0625,37.38750076293945,26.367944717407227,277040.0,1d
2002-10-10,38.5,38.5,36.63750076293945,37.42499923706055,26.394392013549805,173224.0,1d
2002-10-11,38.474998474121094,38.9375,38.11249923706055,38.212501525878906,26.949783325195312,192536.0,1d
2002-10-14,38.92499923706055,39.0,37.57500076293945,37.9375,26.755836486816406,152744.0,1d
2002-10-15,37.9375,37.9375,37.9375,37.9375,26.755836486816406,0.0,1d
2002-10-16,42.775001525878906,42.775001525878906,37.775001525878906,38.01250076293945,26.80873680114746,247760.0,1d
2002-10-17,38.25,38.25,37.525001525878906,38.01250076293945,26.80873680114746,144512.0,1d
2002-10-18,38.75,39.92499923706055,38.287498474121094,38.8125,27.372936248779297,512312.0,1d
2002-10-21,39.724998474121094,40.73749923706055,39.25,39.412498474121094,27.79610824584961,646296.0,1d
2002-10-22,39.75,39.75,37.75,37.98749923706055,26.791101455688477,229384.0,1d
2002-10-23,38.25,38.70000076293945,37.525001525878906,37.8125,26.667667388916016,153320.0,1d
2002-10-24,38.224998474121094,38.349998474121094,36.900001525878906,37.150001525878906,26.2004451751709,168744.0,1d
2002-10-25,36.5,37.087501525878906,36.275001525878906,36.38750076293945,25.662673950195312,172296.0,1d
2002-10-28,36.125,36.5,35.54999923706055,35.849998474121094,25.283601760864258,134504.0,1d
2002-10-29,35.75,36.45000076293945,35.54999923706055,36.162498474121094,25.503997802734375,143024.0,1d
2002-10-30,36.5,37.4375,36.25,36.775001525878906,25.935962677001953,164320.0,1d
2002-10-31,37.0,37.5,36.79999923706055,37.349998474121094,26.341489791870117,118928.0,1d
2002-11-01,37.525001525878906,38.150001525878906,36.76250076293945,36.962501525878906,26.068193435668945,108792.0,1d
2002-11-04,37.5,37.5,36.95000076293945,37.23749923706055,26.26215171813965,56560.0,1d
2002-11-05,36.88750076293945,37.32500076293945,36.599998474121094,36.837501525878906,25.980051040649414,70288.0,1d
2002-11-06,36.837501525878906,36.837501525878906,36.837501525878906,36.837501525878906,25.980051040649414,0.0,1d
2002-11-07,37.5,39.5,37.5,37.974998474121094,26.782283782958984,204880.0,1d
2002-11-08,37.25,37.73749923706055,37.025001525878906,37.3125,26.315046310424805,77664.0,1d
2002-11-11,37.5,37.5,36.67499923706055,36.75,25.9183406829834,66568.0,1d
2002-11-12,36.5,37.5,36.5,36.9375,26.050573348999023,106864.0,1d
2002-11-13,37.125,37.224998474121094,36.42499923706055,36.625,25.83017349243164,106264.0,1d
2002-11-14,37.20000076293945,37.900001525878906,36.63750076293945,37.125,26.182802200317383,211856.0,1d
2002-11-15,37.95000076293945,38.162498474121094,37.5,37.92499923706055,26.747020721435547,154144.0,1d
2002-11-18,38.25,38.73749923706055,37.837501525878906,38.3125,27.020309448242188,217672.0,1d
2002-11-19,38.3125,38.3125,38.3125,38.3125,27.020309448242188,0.0,1d
2002-11-20,38.25,39.875,38.25,39.57500076293945,27.910703659057617,406128.0,1d
2002-11-21,40.3125,44.724998474121094,40.3125,43.0,30.326213836669922,2664024.0,1d
2002-11-22,41.38750076293945,45.17499923706055,41.38750076293945,42.337501525878906,29.858985900878906,1184016.0,1d
2002-11-25,42.75,43.20000076293945,41.75,42.26250076293945,29.80608558654785,428920.0,1d
2002-11-26,42.625,43.45000076293945,41.775001525878906,42.01250076293945,29.6297607421875,367496.0,1d
2002-11-27,42.75,42.75,40.88750076293945,41.125,29.003862380981445,301128.0,1d
2002-11-28,41.525001525878906,43.724998474121094,41.51250076293945,42.79999923706055,30.185171127319336,447680.0,1d
2002-11-29,42.79999923706055,42.79999923706055,42.79999923706055,42.79999923706055,30.185171127319336,0.0,1d
2002-12-02,44.875,49.0,44.474998474121094,47.38750076293945,33.420555114746094,1388680.0,1d
2002-12-03,48.5,52.42499923706055,46.775001525878906,50.099998474121094,35.333580017089844,4082608.0,1d
2002-12-04,49.224998474121094,51.1875,47.76250076293945,48.42499923706055,34.152259826660156,2594928.0,1d
2002-12-05,48.125,51.11249923706055,48.125,49.650001525878906,35.01622009277344,1720264.0,1d
2002-12-06,50.5,51.67499923706055,49.63750076293945,50.95000076293945,35.93304443359375,1139968.0,1d
2002-12-09,50.75,51.724998474121094,48.025001525878906,48.5,34.205177307128906,975768.0,1d
2002-12-10,47.625,50.5,47.275001525878906,49.61249923706055,34.98976135253906,837808.0,1d
2002-12-11,51.0,53.98749923706055,50.75,51.95000076293945,36.6383056640625,3286400.0,1d
2002-12-12,52.0,54.0,52.0,52.375,36.93803405761719,2568024.0,1d
2002-12-13,53.0,53.67499923706055,52.275001525878906,52.587501525878906,37.08790588378906,1112288.0,1d
2002-12-16,53.25,53.67499923706055,50.025001525878906,50.32500076293945,35.49225616455078,1231456.0,1d
2002-12-17,51.275001525878906,51.275001525878906,48.900001525878906,49.400001525878906,34.83988952636719,855656.0,1d
2002-12-18,49.95000076293945,50.724998474121094,48.599998474121094,48.9375,34.51371383666992,618096.0,1d
2002-12-19,49.92499923706055,54.375,49.375,53.07500076293945,37.431724548339844,3770256.0,1d
2002-12-20,53.75,54.95000076293945,52.5,53.51250076293945,37.74028015136719,2952072.0,1d
2002-12-23,53.75,53.76250076293945,51.25,51.61249923706055,36.40027618408203,1277744.0,1d
2002-12-24,51.75,54.0,51.5625,53.73749923706055,37.89897155761719,1729840.0,1d
2002-12-25,53.73749923706055,53.73749923706055,53.73749923706055,53.73749923706055,37.89897155761719,0.0,1d
2002-12-26,54.150001525878906,55.95000076293945,53.25,55.26250076293945,38.974464416503906,2894448.0,1d
2002-12-27,55.650001525878906,55.875,53.787498474121094,54.01250076293945,38.0929069519043,956984.0,1d
2002-12-30,54.0,57.724998474121094,52.76250076293945,57.150001525878906,40.30567169189453,4253744.0,1d
2002-12-31,57.525001525878906,61.087501525878906,56.0,60.11249923706055,42.39500427246094,9998480.0,1d
2003-01-01,59.98749923706055,61.974998474121094,59.98749923706055,61.087501525878906,43.08261489868164,6027072.0,1d
2003-01-02,61.525001525878906,62.92499923706055,57.912498474121094,58.29999923706055,41.1167106628418,5325328.0,1d
2003-01-03,60.0,61.04999923706055,58.5,59.01250076293945,41.619205474853516,4198040.0,1d
2003-01-06,59.92499923706055,60.1875,56.875,57.26250076293945,40.3849983215332,4121520.0,1d
2003-01-07,58.0,58.5,56.0625,56.599998474121094,39.91777801513672,2650800.0,1d
2003-01-08,57.349998474121094,59.150001525878906,56.92499923706055,58.625,41.34592819213867,2648456.0,1d
2003-01-09,59.0,60.150001525878906,58.45000076293945,59.20000076293945,41.75143814086914,2630400.0,1d
2003-01-10,60.0,60.0,55.26250076293945,55.57500076293945,39.19487380981445,1702816.0,1d
2003-01-13,56.224998474121094,56.75,54.25,56.13750076293945,39.59160614013672,2421496.0,1d
2003-01-14,56.724998474121094,58.625,56.5,56.88750076293945,40.12053298950195,2239360.0,1d
2003-01-15,57.349998474121094,58.625,57.025001525878906,58.025001525878906,40.922760009765625,2759760.0,1d
2003-01-16,58.462501525878906,60.20000076293945,57.525001525878906,58.849998474121094,41.504608154296875,2842656.0,1d
2003-01-17,58.125,59.0,57.275001525878906,57.525001525878906,40.570133209228516,1284144.0,1d
2003-01-20,57.25,57.474998474121094,55.275001525878906,55.6875,39.27422332763672,928872.0,1d
2003-01-21,55.76250076293945,56.5625,54.0,54.23749923706055,38.251590728759766,1147240.0,1d
2003-01-22,54.70000076293945,55.75,54.07500076293945,54.474998474121094,38.419090270996094,1081352.0,1d
2003-01-23,53.75,54.474998474121094,51.775001525878906,52.474998474121094,37.00857162475586,1001872.0,1d
2003-01-24,52.625,53.474998474121094,49.88750076293945,50.599998474121094,35.68620300292969,1436848.0,1d
2003-01-27,48.0,49.974998474121094,46.275001525878906,47.07500076293945,33.200164794921875,916832.0,1d
2003-01-28,48.13750076293945,50.75,46.25,50.36249923706055,35.518699645996094,2043224.0,1d
2003-01-29,50.525001525878906,51.25,48.54999923706055,48.9375,34.51371383666992,1370440.0,1d
2003-01-30,48.775001525878906,51.099998474121094,48.775001525878906,49.6875,35.04264450073242,1203464.0,1d
2003-01-31,48.75,50.11249923706055,48.17499923706055,48.48749923706055,34.19633483886719,1083040.0,1d
2003-02-03,48.8125,52.474998474121094,48.625,52.1875,36.8057975769043,1566808.0,1d
2003-02-04,52.25,53.474998474121094,50.01250076293945,50.54999923706055,35.65092468261719,1311144.0,1d
2003-02-05,49.75,50.5,48.837501525878906,49.61249923706055,34.98976135253906,845080.0,1d
2003-02-06,49.6875,50.900001525878906,49.125,50.61249923706055,35.69500732421875,946624.0,1d
2003-02-07,50.13750076293945,51.912498474121094,49.5625,50.125,35.351200103759766,1023440.0,1d
2003-02-10,49.5,50.224998474121094,48.29999923706055,48.462501525878906,34.17870330810547,449688.0,1d
2003-02-11,48.5,49.73749923706055,47.75,48.025001525878906,33.870155334472656,701960.0,1d
2003-02-12,48.525001525878906,48.75,47.025001525878906,47.38750076293945,33.420555114746094,459064.0,1d
2003-02-13,47.38750076293945,47.38750076293945,47.38750076293945,47.38750076293945,33.420555114746094,0.0,1d
2003-02-14,45.63750076293945,47.849998474121094,44.5625,44.98749923706055,31.727928161621094,790336.0,1d
2003-02-17,46.25,48.0,45.787498474121094,47.849998474121094,33.74673080444336,795272.0,1d
2003-02-18,48.599998474121094,49.0,47.32500076293945,47.5625,33.543975830078125,819688.0,1d
2003-02-19,48.25,48.462501525878906,47.412498474121094,47.587501525878906,33.56163024902344,455960.0,1d
2003-02-20,46.400001525878906,47.73749923706055,45.82500076293945,47.4375,33.455814361572266,542944.0,1d
2003-02-21,47.5,47.95000076293945,46.42499923706055,46.61249923706055,32.87395477294922,494544.0,1d
2003-02-24,47.73749923706055,47.73749923706055,46.5,46.900001525878906,33.076744079589844,326488.0,1d
2003-02-25,45.38750076293945,47.0,45.38750076293945,45.79999923706055,32.30095672607422,264440.0,1d
2003-02-26,46.275001525878906,46.95000076293945,44.650001525878906,45.0,31.736757278442383,422312.0,1d
2003-02-27,44.75,46.45000076293945,44.70000076293945,45.6875,32.22159957885742,280480.0,1d
2003-02-28,47.38750076293945,48.5,46.04999923706055,48.04999923706055,33.88778305053711,694688.0,1d
2003-03-03,46.275001525878906,48.98749923706055,46.275001525878906,47.525001525878906,33.51753616333008,500896.0,1d
2003-03-04,47.0,47.0,46.0,46.337501525878906,32.680030822753906,255760.0,1d
2003-03-05,45.82500076293945,47.0,44.9375,46.525001525878906,32.8122673034668,471552.0,1d
2003-03-06,46.900001525878906,46.900001525878906,45.0,45.26250076293945,31.9218807220459,265080.0,1d
2003-03-07,45.974998474121094,45.974998474121094,43.8125,44.0,31.031475067138672,518664.0,1d
2003-03-10,43.837501525878906,44.25,40.375,41.025001525878906,28.933319091796875,346400.0,1d
2003-03-11,40.0,43.45000076293945,39.57500076293945,42.01250076293945,29.6297607421875,497168.0,1d
2003-03-12,43.17499923706055,43.17499923706055,41.20000076293945,41.38750076293945,29.18899154663086,481872.0,1d
